"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2026-01-19 23:02:06",pe.aciertala.com,782425139,788226401,Evi152002,"Player Online",112097021609,Evi152002shop,PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.65.7
"2026-01-19 21:43:03",pe.aciertala.com,782425139,787998746,jesusgerson,"Player Online",112096835366,jesusgersonshop,PEN,99,0.00,99,,214.48,313.48,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.152.133
"2026-01-19 21:01:16",pe.aciertala.com,782425139,787931876,gael123,"Player Retail",112096702601,gael123shop,PEN,20,0.00,20,,0.77,20.77,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.92.55
"2026-01-19 21:11:45",pe.aciertala.com,782425139,787763183,Carlos110861,"Player Retail",112096742144,Carlos110861shop,PEN,200,0.00,200,,0.09,200.09,SportBooks,Deposit,"Depósito - Retiro","Alps Card Deposit (1021)",Payments,Deposito,,181.67.43.241
"2026-01-19 23:09:16",pe.aciertala.com,782425139,787965074,Giancarlo12,"Player Online",112097036786,Giancarlo12shop,PEN,100,0.00,100,,495.4,595.4,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.236.3.43
"2026-01-19 23:21:03",pe.aciertala.com,782425139,788119580,luchotimbero,"Player Online",112097060489,luchotimberoshop,PEN,100,0.00,100,,1046.34,1146.34,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,38.25.56.97
"2026-01-19 23:34:03",pe.aciertala.com,782425139,786658553,DValpa93,"Player Retail",112097083973,DValpa93shop,PEN,100,0.00,100,,1343.21,1443.21,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.139.220
"2026-01-19 23:39:48",pe.aciertala.com,782425139,788150309,anablp,"Player Online",112097093924,anablpshop,PEN,100,0.00,100,,2497.3,2597.3,SportBooks,Deposit,"Depósito - Retiro","Alps Card Deposit (1021)",Payments,Deposito,,179.6.136.91
"2026-01-19 19:32:58",pe.aciertala.com,782425139,786671147,wilmerhuaman14,"Player Online",112096268483,"DIana G. Aciertala Gestor",PEN,424.59,0.00,424.59,,-424.59,0,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga Autorizada por Sebastian",191.183.40.104
"2026-01-19 19:35:47",pe.aciertala.com,782425139,787817435,punkicho,"Player Retail",112096287659,punkichoshop,PEN,20,0.00,20,,144.83,164.83,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.199.39
"2026-01-19 19:35:36",pe.aciertala.com,782425139,787883231,MANUELIN1973,"Player Retail",112096286513,MANUELIN1973shop,PEN,20,0.00,20,,0.12,20.12,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:34:50",pe.aciertala.com,782425139,787817435,punkicho,"Player Retail",112096281683,punkichoshop,PEN,30,0.00,30,,114.83,144.83,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.199.39
"2026-01-19 19:37:12",pe.aciertala.com,782425139,787924664,COLLEN98,"Player Retail",112096296623,COLLEN98shop,PEN,20,0.00,20,,0.92,20.92,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:37:36",pe.aciertala.com,782425139,788133536,les12302,"Player Online",112096299125,les12302shop,PEN,20,0.00,20,,0.21,20.21,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:41:06",pe.aciertala.com,782425139,787891142,luisardo45,"Player Retail",112096320383,luisardo45shop,PEN,40,0.00,40,,382.15,422.15,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,161.132.38.15
"2026-01-19 19:39:46",pe.aciertala.com,782425139,787924697,XEUM99,"Player Retail",112096312376,XEUM99shop,PEN,30,0.00,30,,20,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:41:36",pe.aciertala.com,782425139,783589778,enriquefgch,"Player Retail",112096323419,enriquefgchshop,PEN,30,0.00,30,,40.05,70.05,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.26.193
"2026-01-19 19:42:03",pe.aciertala.com,782425139,783220128,YULLS1999,"Player Retail",112096326260,YULLS1999shop,PEN,40,0.00,40,,50.06,90.06,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:43:15",pe.aciertala.com,782425139,787924664,COLLEN98,"Player Retail",112096333544,COLLEN98shop,PEN,40,0.00,40,,50.92,90.92,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:46:32",pe.aciertala.com,782425139,788133536,les12302,"Player Online",112096352546,les12302shop,PEN,40,0.00,40,,50.21,90.21,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-19 19:49:06",pe.aciertala.com,782425139,783589778,enriquefgch,"Player Retail",112096367591,"Maria Vargas Gestor",PEN,20,0.00,20,,70.05,90.05,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",38.25.17.110
"2026-01-19 19:54:02",pe.aciertala.com,782425139,787423931,jtr123,"Player Retail",112096397789,jtr123shop,PEN,20,0.00,20,,70,90,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.148.131
"2026-01-19 19:57:15",pe.aciertala.com,782425139,787662446,William147,"Player Online",112096416533,William147shop,PEN,40,0.00,40,,492.51,532.51,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.0.47
"2026-01-19 20:03:16",pe.aciertala.com,782425139,787881308,Vicente247,"Player Online",112096451087,Vicente247shop,PEN,40,0.00,40,,381.48,421.48,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.0.47
"2026-01-19 20:03:50",pe.aciertala.com,782425139,787850972,myupanqui,"Player Retail",112096454069,myupanquishop,PEN,99,0.00,99,,1453.5,1552.5,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.157.129.253
"2026-01-19 20:05:06",pe.aciertala.com,782425139,788173196,Maria05,"Player Online",112096460336,Maria05shop,PEN,99,0.00,99,,305.41,404.41,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.45.9
"2026-01-19 20:10:49",pe.aciertala.com,782425139,787639850,nels,"Player Retail",112096488017,nelsshop,PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029538 Voucher Canjeado",,181.176.102.149
"2026-01-19 19:00:26",pe.aciertala.com,782425139,783637772,luz1989,"Player Retail",112096009649,luz1989shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.129.167
"2026-01-19 19:12:56",pe.aciertala.com,782425139,788209577,BVMarcos,"Player Online",112096121477,BVMarcosshop,PEN,99,0.00,99,,30,129,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.230.101.97
"2026-01-19 19:09:35",pe.aciertala.com,782425139,783588842,fredyal,"Player Retail",112096094183,fredyalshop,PEN,150,0.00,150,,0.82,150.82,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029535 Voucher Canjeado",,179.7.88.91
"2026-01-19 19:01:16",pe.aciertala.com,782425139,787781504,Lilit123,"Player Retail",112096018067,Lilit123shop,PEN,100,0.00,100,,0.02,100.02,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.7.18
"2026-01-19 19:03:06",pe.aciertala.com,782425139,788139662,charlyaquiles,"Player Online",112096036811,charlyaquilesshop,PEN,99,0.00,99,,10.92,109.92,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.92.248
"2026-01-19 19:08:16",pe.aciertala.com,782425139,788174822,Zaid2525,"Player Online",112096083419,Zaid2525shop,PEN,99,0.00,99,,797.42,896.42,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.236.26.194
"2026-01-19 19:17:46",pe.aciertala.com,782425139,787748381,KEVINDEMO321,"Player Retail",112096161929,KEVINDEMO321shop,PEN,99,0.00,99,,624.03,723.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.54.169
"2026-01-19 19:25:22",pe.aciertala.com,782425139,788020058,miriandiaz14,"Player Online",112096217240,miriandiaz14shop,PEN,99,0.00,99,,0,99,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.73.31
"2026-01-19 19:28:36",pe.aciertala.com,782425139,788173127,Socorro2212,"Player Online",112096239386,Socorro2212shop,PEN,99,0.00,99,,515.42,614.42,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.43.78
"2026-01-20 02:56:26",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112097476265,cesar1022shop,PEN,30,0.00,30,,0.55,30.55,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-20 09:48:00",pe.aciertala.com,782425139,787678388,Ventidoes,"Player Retail",112104050831,Ventidoesshop,PEN,40,0.00,40,,0.06,40.06,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.90.188
"2026-01-20 09:12:47",pe.aciertala.com,782425139,783559866,Jesse345,"Player Retail",112103234285,Jesse345shop,PEN,65,0.00,65,,100.63,165.63,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.94.195
"2026-01-20 09:15:31",pe.aciertala.com,782425139,787818182,SanchoHidalgo,"Player Retail",112103298356,SanchoHidalgoshop,PEN,950,0.00,950,,253,1203,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,190.236.2.154
"2026-01-20 09:13:06",pe.aciertala.com,782425139,787640909,jorluis303,"Player Retail",112103241875,jorluis303shop,PEN,62,0.00,62,,0.41,62.41,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,132.184.160.114
"2026-01-20 09:00:56",pe.aciertala.com,782425139,785641689,Mark,"Player Online",112102963079,Markshop,PEN,251,0.00,251,,0.81,251.81,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.232.218.149
"2026-01-20 10:32:11",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112105052345,"Génesis. Aciertala Gestor",PEN,67,0.00,67,,0.24,67.24,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",187.88.126.204
"2026-01-20 10:05:41",pe.aciertala.com,782425139,787678388,Ventidoes,"Player Retail",112104456809,Ventidoesshop,PEN,20,0.00,20,,42.21,62.21,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,190.239.90.188
"2026-01-20 10:52:13",pe.aciertala.com,782425139,783589778,enriquefgch,"Player Retail",112105529843,enriquefgchshop,PEN,40,0.00,40,,88.2,128.2,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.26.193
"2026-01-20 11:20:26",pe.aciertala.com,782425139,787802474,calram5,"Player Retail",112106218199,calram5shop,PEN,40,0.00,40,,169.86,209.86,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.236.82.226
"2026-01-20 14:10:19",pe.aciertala.com,782425139,783056851,cristobal26,"Player Retail",112110329849,cristobal26shop,PEN,20,0.00,20,,0.7,20.7,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029565 Voucher Canjeado",,132.157.128.193
"2026-01-20 07:18:25",pe.aciertala.com,782425139,787716539,zolander123,"Player Retail",112100794790,zolander123shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.176.102.191
"2026-01-20 12:09:35",pe.aciertala.com,782954011,787760333,T12RIVAGUERO,Operador,112107389054,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,5.53,3005.53,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-20 12:10:02",pe.aciertala.com,782425139,787901003,anthpnypg,"Player Retail",112107400082,anthpnypgshop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.190.103.218
"2026-01-20 12:51:28",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Retail",112108415885,Carlos1414shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.7.88.235
"2026-01-20 13:32:36",pe.aciertala.com,782425139,788133536,les12302,"Player Online",112109431904,les12302shop,PEN,40,0.00,40,,0.66,40.66,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.70.9
"2026-01-20 13:38:06",pe.aciertala.com,782425139,788114231,jhonjara90,"Player Online",112109563673,jhonjara90shop,PEN,55,0.00,55,,0,55,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.101.50
"2026-01-20 14:59:11",pe.aciertala.com,787195115,787876664,T02LURIN,Operador,112111420088,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,1.01,3001.01,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-20 16:53:55",pe.aciertala.com,782425139,788006564,nickydesign,"Player Online",112113606485,nickydesignshop,PEN,40,0.00,40,,0.07,40.07,SportBooks,Deposit,"Depósito - Retiro","XACC TuPay deposit (2024)",Payments,Deposit,,200.215.251.112
"2026-01-20 17:08:45",pe.aciertala.com,782953903,787760780,T05VARADEORO,Operador,112113859508,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,18.05,3018.05,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-20 12:28:14",pe.aciertala.com,782425139,787901003,anthpnypg,"Player Retail",112107859097,anthpnypgshop,PEN,53,0.00,53,,0,53,SportBooks,Deposit,"Depósito - Retiro","Alps Withdraw Rejected (1027)",Payments,"Retiro Rechazado",,38.190.103.218
"2026-01-20 11:45:07",pe.aciertala.com,782425139,787735541,chris,"Player Retail",112106808431,chrisshop,PEN,128,0.00,128,,0.06,128.06,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,177.91.250.32
"2026-01-20 12:34:58",pe.aciertala.com,782425139,787901003,anthpnypg,"Player Retail",112108021562,anthpnypgshop,PEN,53,0.00,53,,0,53,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.190.103.218
"2026-01-20 05:14:06",pe.aciertala.com,782425139,783782060,ADIELPA,"Player Retail",112098570140,ADIELPAshop,PEN,175,0.00,175,,0,175,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.103.237
"2026-01-20 16:04:01",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112112715104,"Maria Vargas Gestor",PEN,100,0.00,100,,0.05,100.05,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",38.25.17.110
"2026-01-20 16:40:01",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112113378359,"Atc11 Aciertala Gestor",PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",191.104.59.89
"2026-01-20 17:22:34",pe.aciertala.com,782953459,782953645,SHOP_CTOGRANDE2,Tienda,112114079717,SHOP_CTOGRANDE2unknown,PEN,5,0.00,5,,913.44,918.44,SportBooks,Deposit,"Depósito - Retiro","Cupón Cancelado (14)",Cupón,"#2029577 Voucher Cancelado",,38.25.26.157
"2026-01-20 17:41:09",pe.aciertala.com,782425139,787924697,XEUM99,"Player Online",112114353998,XEUM99shop,PEN,89,0.00,89,,110.8,199.8,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,38.25.70.9
"2026-01-20 18:25:41",pe.aciertala.com,782425139,788131217,anthonym152023,"Player Online",112114926731,anthonym152023shop,PEN,100,0.00,100,,0.05,100.05,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.65.104.6
"2026-01-20 18:32:33",pe.aciertala.com,782425139,786963479,gato2024,"Player Retail",112115009591,"Atc11 Aciertala Gestor",PEN,100,0.00,100,,0.21,100.21,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",138.186.143.50
"2026-01-20 19:04:08",pe.aciertala.com,787246115,787892435,Term10MercadoRojo,Operador,112115322698,"Luis Graterol Aciertala Gestor",PEN,3000,0.00,3000,,1.5,3001.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,38.25.22.92
"2026-01-20 19:27:27",pe.aciertala.com,782425139,787756826,mael93,"Player Online",112115506814,mael93shop,PEN,40,0.00,40,,8.86,48.86,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.252.222.101
"2026-01-20 19:28:54",pe.aciertala.com,782425139,787709840,William4,"Player Online",112115517434,"Maria Vargas Gestor",PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",38.25.17.110
"2026-01-20 19:44:31",pe.aciertala.com,782425139,783897944,rafa43,"Player Retail",112115608409,rafa43shop,PEN,8,0.00,8,,0.39,8.39,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029583 Voucher Canjeado",,200.215.250.48
"2026-01-20 21:31:10",pe.aciertala.com,782425139,783027979,maycol2025,"Player Retail",112116026612,maycol2025shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2029586 Voucher Canjeado",,179.7.88.119
"2026-01-20 21:48:36",pe.aciertala.com,782425139,788043905,cesar1022,"Player Online",112116073913,cesar1022shop,PEN,50,0.00,50,,0.33,50.33,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.53.79
"2026-01-20 21:54:53",pe.aciertala.com,782425139,787460327,edelvis47,"Player Retail",112116087758,edelvis47shop,PEN,40,0.00,40,,5.52,45.52,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,132.251.1.49
"2026-01-20 20:02:00",pe.aciertala.com,782425139,787891142,luisardo45,"Player Retail",112115701943,luisardo45shop,PEN,40,0.00,40,,435.42,475.42,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,161.132.38.15
"2026-01-20 20:12:54",pe.aciertala.com,782425139,786658670,Leyla,"Player Online",112115747357,Leylashop,PEN,40,0.00,40,,882.08,922.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.4.93
"2026-01-20 20:25:06",pe.aciertala.com,782425139,786658553,DValpa93,"Player Retail",112115798369,DValpa93shop,PEN,40,0.00,40,,1465.11,1505.11,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.139.220
"2026-01-20 23:11:06",pe.aciertala.com,782425139,783559866,Jesse345,"Player Retail",112116219881,Jesse345shop,PEN,40,0.00,40,,39.89,79.89,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.7.94.46
