"Crear hora","Casa de apuestas","ID Padre","ID de usuario",Usuario,Tipo,"ID de transacción","Nombre de usuario del emisor",Moneda,Ingresos,Estado,Total,Comisión,Saldo,"Saldo actual",Billeteras,"Tipo de transacción","grupo causal",causal,"producto causal",Descripción,Nota,"Dirección IP"
"2025-07-31 21:09:09",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",107740900736,"Maria Vargas Gestor",PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-07-31 20:47:06",pe.aciertala.com,782425139,787744688,cahuanadiego97,"Player Online",107740768871,cahuanadiego97shop,PEN,40,0.00,40,,296.7,336.7,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.191.1.137
"2025-08-01 10:57:39",pe.aciertala.com,782425139,787223426,pedro1983,"Player Online",107749058027,pedro1983shop,PEN,6,0.00,6,,0,6,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020559 Voucher Canjeado",,132.251.0.175
"2025-08-01 11:33:37",pe.aciertala.com,782425139,787391573,yeigel10,"Player Online",107749551188,yeigel10shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020562 Voucher Canjeado",,38.43.130.253
"2025-08-01 10:38:27",pe.aciertala.com,782425139,787842938,Eliseo,"Player Online",107748806918,Eliseoshop,PEN,100,0.00,100,,83.3,183.3,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.65.159
"2025-08-01 10:49:55",pe.aciertala.com,787702754,787766456,T08PAIJAN,Operador,107748949967,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,1,2001,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-07-31 23:44:42",pe.aciertala.com,782425139,787748435,Ramirezgarciajesus,"Player Online",107741331569,Ramirezgarciajesusshop,PEN,50,0.00,50,,0.09,50.09,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.90.30
"2025-08-01 00:26:21",pe.aciertala.com,782425139,787817435,punkicho,"Player Online",107741411024,punkichoshop,PEN,20,0.00,20,,150.37,170.37,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.237.199.39
"2025-07-31 21:56:24",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107741104865,Mabe89shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-07-31 21:42:08",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107741049491,Gerardo9606shop,PEN,130,0.00,130,,0.9,130.9,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.72.68
"2025-07-31 22:29:09",pe.aciertala.com,782425139,787781504,Lilit123,"Player Online",107741192354,Lilit123shop,PEN,40,0.00,40,,19.79,59.79,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.7.82
"2025-07-31 22:29:33",pe.aciertala.com,782425139,787842950,llanlin07,"Player Online",107741193065,llanlin07shop,PEN,50,0.00,50,,1.34,51.34,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.225.36
"2025-07-31 22:10:06",pe.aciertala.com,782425139,787842950,llanlin07,"Player Online",107741143610,llanlin07shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.225.36
"2025-07-31 22:12:45",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107741151695,cdargentshop,PEN,100,0.00,100,,0.42,100.42,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-31 22:16:21",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107741163086,cdargentshop,PEN,100,0.00,100,,2.23,102.23,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-31 22:24:00",pe.aciertala.com,782425139,785394774,Joelgon,"Player Online",107741182538,"Atencion Sei Aciertala Gestor",PEN,200,0.00,200,,0,200,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al toque",191.183.40.104
"2025-07-31 22:24:06",pe.aciertala.com,782425139,787824755,cdargent,"Player Online",107741182778,cdargentshop,PEN,200,0.00,200,,35.14,235.14,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.139.38
"2025-07-31 22:34:33",pe.aciertala.com,782425139,787686347,NickNc,"Player Online",107741203397,NickNcshop,PEN,40,0.00,40,,59.77,99.77,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.230.217.131
"2025-07-31 22:35:24",pe.aciertala.com,782425139,787742333,jshe,"Player Online",107741205260,jsheshop,PEN,50,0.00,50,,0.26,50.26,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,181.67.96.112
"2025-07-31 22:50:27",pe.aciertala.com,782425139,787843013,Silver09,"Player Online",107741238518,Silver09shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.251.2.189
"2025-07-31 23:10:21",pe.aciertala.com,782425139,783221453,Eskanz123,"Player Online",107741279516,Eskanz123shop,PEN,40,0.00,40,,0,40,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.250.158.174
"2025-07-31 23:15:24",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",107741288999,"Atencion Sei Aciertala Gestor",PEN,55,0.00,55,,0.29,55.29,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al toque",191.183.40.104
"2025-07-31 23:40:15",pe.aciertala.com,782425139,787743689,ZXFRANCO,"Player Online",107741325209,ZXFRANCOshop,PEN,1000,0.00,1000,,2134.5,3134.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.91.101
"2025-08-01 12:58:57",pe.aciertala.com,782425139,787834922,Gonzales2026,"Player Online",107750932895,Gonzales2026shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.65.1.125
"2025-08-01 13:15:48",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107751240083,"Génesis. Aciertala Gestor",PEN,10,0.00,10,,0.01,10.01,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-01 11:06:10",pe.aciertala.com,782425139,787842938,Eliseo,"Player Online",107749178579,Eliseoshop,PEN,100,0.00,100,,83.3,183.3,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,190.239.65.159
"2025-08-01 13:18:54",pe.aciertala.com,782425139,787842914,xJohanPower,"Player Online",107751305849,xJohanPowershop,PEN,300,0.00,300,,0,300,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.17.69
"2025-08-01 12:04:54",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,107750034929,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,25,2025,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-01 11:46:45",pe.aciertala.com,782425139,783890399,Guille123,"Player Online",107749739588,Guille123shop,PEN,20,0.00,20,,0.08,20.08,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.251.1.254
"2025-08-01 11:58:24",pe.aciertala.com,782425139,787820144,Alex1710,"Player Online",107749929545,Alex1710shop,PEN,30,0.00,30,,0.19,30.19,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.191.2.86
"2025-08-01 11:43:47",pe.aciertala.com,782953459,782953645,SHOP_CTOGRANDE2,Tienda,107749694528,SHOP_CTOGRANDE2unknown,PEN,30,0.00,30,,588,618,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020568 Voucher Canjeado",,38.253.159.254
"2025-08-01 12:45:04",pe.aciertala.com,782425139,787712381,NGONZALES19,"Player Online",107750690456,NGONZALES19shop,PEN,200,0.00,200,,779.14,979.14,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.157.129.155
"2025-08-01 12:42:36",pe.aciertala.com,782425139,785344119,Carlos1414,"Player Online",107750644271,"Génesis. Aciertala Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-01 13:43:15",pe.aciertala.com,782425139,787842914,xJohanPower,"Player Online",107751796649,xJohanPowershop,PEN,300,0.00,300,,63.5,363.5,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.17.69
"2025-08-01 13:46:57",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107751873683,Mabe89shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-01 14:04:00",pe.aciertala.com,782425139,787465337,jhunior31,"Player Online",107752207385,"Maria Vargas Gestor",PEN,3,0.00,3,,0,3,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 14:27:21",pe.aciertala.com,782425139,787842914,xJohanPower,"Player Online",107752673240,xJohanPowershop,PEN,400,0.00,400,,7.74,407.74,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.17.69
"2025-08-01 14:18:24",pe.aciertala.com,782425139,787842914,xJohanPower,"Player Online",107752497356,xJohanPowershop,PEN,200,0.00,200,,15.7,215.7,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.17.69
"2025-08-01 15:58:08",pe.aciertala.com,782425139,783303838,Paulh,"Player Online",107754734462,"Maria Vargas Gestor",PEN,50,0.00,50,,0.07,50.07,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 15:58:48",pe.aciertala.com,782425139,787743689,ZXFRANCO,"Player Online",107754747461,ZXFRANCOshop,PEN,1000,0.00,1000,,2134.5,3134.5,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.91.101
"2025-08-01 16:07:21",pe.aciertala.com,782425139,787844567,Wynu00,"Player Online",107754910208,Wynu00shop,PEN,50,0.00,50,,0,50,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,38.25.51.14
"2025-08-01 16:43:40",pe.aciertala.com,782425139,787391573,yeigel10,"Player Online",107755653464,yeigel10shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020586 Voucher Canjeado",,38.43.130.253
"2025-08-01 16:39:29",pe.aciertala.com,782425139,787640909,jorluis303,"Player Online",107755557302,jorluis303shop,PEN,21,0.00,21,,80.17,101.17,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.184.128.56
"2025-08-01 14:44:06",pe.aciertala.com,782425139,787703648,cusquenhito,"Player Online",107753032760,cusquenhitoshop,PEN,500,0.00,500,,0,500,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.35.59
"2025-08-01 15:16:18",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107753775101,fernando03shop,PEN,20,0.00,20,,0.03,20.03,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.97.30
"2025-08-01 16:46:57",pe.aciertala.com,782425139,787661789,Alejandroasuaje07,"Player Online",107755728539,Alejandroasuaje07shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.136.124
"2025-08-01 17:47:54",pe.aciertala.com,782425139,787844738,AlexG1985,"Player Online",107756905796,AlexG1985shop,PEN,70,0.00,70,,0,70,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.26.7
"2025-08-01 18:01:01",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",107757171419,"Maria Vargas Gestor",PEN,109,0.00,109,,0.15,109.15,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 17:41:24",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107756768591,Gerardo9606shop,PEN,22,0.00,22,,0.3,22.3,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.72.68
"2025-08-01 18:19:36",pe.aciertala.com,782953645,787757312,T03CTOGRANDE2,Operador,107757529529,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,10,2010,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,201.150.35.76
"2025-08-01 18:55:58",pe.aciertala.com,782425139,787392749,Jhonathan_F,"Player Online",107758100942,"Maria Vargas Gestor",PEN,100,0.00,100,,0,100,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-02 04:22:15",pe.aciertala.com,782425139,787712291,jeloy1208,"Player Online",107761013072,jeloy1208shop,PEN,30,0.00,30,,0,30,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,132.184.55.107
"2025-08-01 23:30:59",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107759881421,Mabe89shop,PEN,100,0.00,100,,0.32,100.32,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.180.203
"2025-08-01 20:18:55",pe.aciertala.com,782425139,787709840,William4,"Player Online",107759009672,"Maria Vargas Gestor",PEN,5.08,0.00,5.08,,0,5.08,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 20:08:36",pe.aciertala.com,782425139,787768760,Brasil,"Player Online",107758928321,Brasilshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,132.157.128.190
"2025-08-01 20:08:47",pe.aciertala.com,782425139,784128728,Kiza1617,"Player Online",107758929974,Kiza1617shop,PEN,39,0.00,39,,0,39,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,38.253.158.230
"2025-08-01 20:12:07",pe.aciertala.com,782425139,787470200,daca,"Player Online",107758956782,dacashop,PEN,20,0.00,20,,0.69,20.69,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020607 Voucher Canjeado",,132.251.2.97
"2025-08-01 20:30:18",pe.aciertala.com,782425139,787827335,MIGUEX,"Player Online",107759104040,MIGUEXshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.97.115
"2025-08-01 19:26:45",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107758492304,Gerardo9606shop,PEN,50,0.00,50,,0.3,50.3,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay  Deposit (2019)",Payments,Deposit,,179.6.12.99
"2025-08-01 19:26:51",pe.aciertala.com,782425139,784100114,juanlucar,"Player Online",107758493429,"Maria Vargas Gestor",PEN,13,0.00,13,,0.21,13.21,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 19:31:41",pe.aciertala.com,782425139,787763675,ustaris1,"Player Online",107758549214,"Maria Vargas Gestor",PEN,20,0.00,20,,0.25,20.25,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 19:14:57",pe.aciertala.com,782425139,787770893,sheyla,"Player Online",107758354904,sheylashop,PEN,20,0.00,20,,0.34,20.34,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.90.75
"2025-08-01 21:09:50",pe.aciertala.com,782953903,787760783,T06VARADEORO,Operador,107759378471,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0,2000,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-01 21:09:45",pe.aciertala.com,782425139,787805675,Gerardo9606,"Player Online",107759377901,Gerardo9606shop,PEN,20,0.00,20,,0.3,20.3,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.99
"2025-08-01 22:05:24",pe.aciertala.com,782425139,783536766,coconout,"Player Online",107759655839,coconoutshop,PEN,60,0.00,60,,0.87,60.87,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.35
"2025-08-01 21:36:09",pe.aciertala.com,782425139,784026983,alexa_24,"Player Online",107759530178,"Maria Vargas Gestor",PEN,5,0.00,5,,1.35,6.35,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","Recarga al Toque",190.236.255.193
"2025-08-01 21:32:09",pe.aciertala.com,782425139,787686347,NickNc,"Player Online",107759510564,NickNcshop,PEN,20,0.00,20,,115.28,135.28,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,201.230.217.131
"2025-08-01 22:00:07",pe.aciertala.com,782425139,783779309,Osmar200496,"Player Online",107759636048,Osmar200496shop,PEN,50,0.00,50,,0.04,50.04,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.127.27
"2025-08-01 22:35:22",pe.aciertala.com,782425139,786658670,Leyla,"Player Online",107759755334,Leylashop,PEN,20,0.00,20,,1801.59,1821.59,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.12.15
"2025-08-01 22:43:54",pe.aciertala.com,782425139,783779309,Osmar200496,"Player Online",107759779646,Osmar200496shop,PEN,50,0.00,50,,290.38,340.38,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.127.27
"2025-08-01 22:45:06",pe.aciertala.com,782425139,786658553,DValpa93,"Player Online",107759782721,DValpa93shop,PEN,20,0.00,20,,1270.16,1290.16,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.74.53
"2025-08-02 02:52:57",pe.aciertala.com,782425139,783779309,Osmar200496,"Player Online",107760329813,Osmar200496shop,PEN,350,0.00,350,,5.36,355.36,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,181.176.127.27
"2025-08-02 06:28:24",pe.aciertala.com,782425139,787743758,Pablo250411,"Player Online",107762884571,"Génesis. Aciertala Gestor",PEN,5,0.00,5,,0,5,SportBooks,Deposit,"Depósito - Retiro","Deposito Bancario (83)",Banco,"Depósito De Banco","recarga al toque",177.196.179.38
"2025-08-02 08:24:01",pe.aciertala.com,782425139,787674755,48546505,"Player Online",107764622873,48546505shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.6.251.34
"2025-08-02 10:18:51",pe.aciertala.com,782425139,787349360,fernando03,"Player Online",107766249362,fernando03shop,PEN,30,0.00,30,,0.66,30.66,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.105.236
"2025-08-02 10:48:22",pe.aciertala.com,782425139,783947780,gallegasso1,"Player Retail",107766627914,gallegasso1shop,PEN,50,0.00,50,,1.03,51.03,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,190.236.7.97
"2025-08-02 08:52:30",pe.aciertala.com,782425139,787845062,Leopoldo,"Player Online",107765050106,Leopoldoshop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.92.104
"2025-08-02 09:20:45",pe.aciertala.com,782425139,787845584,Control33,"Player Online",107765462168,Control33shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.85.59
"2025-08-02 09:28:39",pe.aciertala.com,782425139,787845524,Keller007,"Player Online",107765576987,Keller007shop,PEN,20,0.00,20,,0,20,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,190.239.55.89
"2025-08-02 10:03:16",pe.aciertala.com,782974795,787759949,T12cjadeagua,Operador,107766048176,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,0.91,2000.91,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-02 11:13:25",pe.aciertala.com,782425139,787842920,Mabe89,"Player Online",107766945095,Mabe89shop,PEN,700,0.00,700,,36.97,736.97,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.7.180.203
"2025-08-02 11:35:44",pe.aciertala.com,782425139,787743689,ZXFRANCO,"Player Online",107767246244,ZXFRANCOshop,PEN,1000,0.00,1000,,1524.29,2524.29,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,179.6.91.101
"2025-08-02 11:59:21",pe.aciertala.com,782425139,786597347,JORGEpetit,"Player Online",107767582271,JORGEpetitshop,PEN,10,0.00,10,,0.78,10.78,SportBooks,Deposit,"Depósito - Retiro","Cupón redimido (12)",Cupón,"#2020622 Voucher Canjeado",,181.66.176.182
"2025-08-02 14:32:20",pe.aciertala.com,782974795,787758947,T05Cjadeagua,Operador,107770158476,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,84.5,2084.5,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-02 13:52:24",pe.aciertala.com,782425139,787845584,Control33,"Player Online",107769411758,Control33shop,PEN,35,0.00,35,,0.01,35.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.86.238
"2025-08-02 15:10:24",pe.aciertala.com,782425139,784128728,Kiza1617,"Player Online",107770978367,Kiza1617shop,PEN,39,0.00,39,,0,39,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,38.253.158.230
"2025-08-02 16:19:33",pe.aciertala.com,782425139,787778690,ElmerFm,"Player Online",107772379655,ElmerFmshop,PEN,20,0.00,20,,0.07,20.07,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,179.7.106.85
"2025-08-02 14:48:54",pe.aciertala.com,782425139,786985976,jcalero,"Player Online",107770521806,jcaleroshop,PEN,20,0.00,20,,0.58,20.58,SportBooks,Deposit,"Depósito - Retiro","Alpcash Deposit (1033)",Payments,Deposito,,190.237.108.141
"2025-08-02 15:19:54",pe.aciertala.com,782425139,787460327,edelvis47,"Player Online",107771178224,edelvis47shop,PEN,30,0.00,30,,0.01,30.01,SportBooks,Deposit,"Depósito - Retiro","Alps Online Deposit (1017)",Payments,Deposito,,179.6.89.187
"2025-08-02 14:53:58",pe.aciertala.com,787732040,787769786,T05LORAYLORA,Operador,107770625108,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,5,2005,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",recarga,181.233.152.6
"2025-08-02 16:35:24",pe.aciertala.com,782425139,787744262,ChristianJonel,"Player Online",107772719903,ChristianJonelshop,PEN,20,0.00,20,,0.01,20.01,SportBooks,Deposit,"Depósito - Retiro","XAQRPAY DEPOSIT (2014)",Payments,"XAQRPAY DEPOSIT",,181.176.94.149
"2025-08-02 18:12:46",pe.aciertala.com,782425139,787788638,gorjelanz.25,"Player Online",107774605625,gorjelanz.25shop,PEN,300,0.00,300,,6173.73,6473.73,SportBooks,Deposit,"Depósito - Retiro","tuPayXabtPay Withdraw Rejected (2021)",Payments,"Withdraw Rejected",,132.251.0.88
"2025-08-02 18:47:24",pe.aciertala.com,787702754,787766465,T09PAIJAN,Operador,107775140789,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,414,2414,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",saldo,181.233.152.6
"2025-08-02 18:46:06",pe.aciertala.com,787702754,787766501,T14PAIJAN,Operador,107775120527,"ANTHIA CHERO Aciertala Gestor",PEN,2000,0.00,2000,,41,2041,SportBooks,Deposit,"Depósito - Retiro","Ajuste de apuesta (80)",Miscellaneous,"Depósito De Sportsbook",Saldo,181.233.152.6
